time, trail_pos
278.85,0.11440301386778891
278.87,0.12075689810355461
278.89,0.12706838853457447
278.91,0.13333680866396422
278.93,0.13962868068534104
278.95,0.14599992834113562
278.97,0.15237846713001593
278.99,0.15851248987840288
279.01,0.1647959432718869
279.03,0.17120086543925267
279.05,0.1774562066288804
279.07,0.18386488711226973
279.09,0.19012128063038405
279.11,0.19636016039582857
279.13,0.20297569859315512
279.14,0.20808693321888808
279.16,0.21305377334299552
279.18,0.21971538849477104
279.20,0.22645314712918405
279.22,0.2326763922999705
279.24,0.23894541375992404
279.26,0.2452650221535548
279.28,0.2516064287801223
279.30,0.2578008852501682
279.32,0.26435005158651853
279.34,0.2704608479418798
279.36,0.27684667786384587
279.38,0.28311712748388834
279.40,0.2893261662201057
279.42,0.29594786805571094
279.44,0.3022784507321305
279.46,0.3082534967127205
279.48,0.3146354931523425
279.50,0.3210655960370662
279.52,0.327247274232632
279.54,0.33358898152448135
279.56,0.3400641090351674
279.58,0.34613875039038194
279.60,0.3525535193457295
279.62,0.35873106339366934
279.64,0.36500669948982434
279.66,0.3716326858056964
279.68,0.3780750408006569
279.70,0.3844904862528887
279.72,0.3909138993350904
279.74,0.3973941381555685
279.77,0.4038569383896972
279.78,0.4101862432386688
279.81,0.4166679853855563
279.83,0.4231507798609304
279.85,0.42969250473155407
279.87,0.43605307876984173
279.89,0.4427914387348185
279.91,0.4493490988653821
279.93,0.45574259575203624
279.95,0.4622396718282999
279.97,0.4685079416250487
279.99,0.47496367622505314
280.00,0.4797908573257248
280.03,0.48624884691534337
280.05,0.49267947596431033
280.07,0.4991364132254423
280.09,0.505528406785687
280.11,0.5118114843475686
280.13,0.5180267618883851
280.15,0.5242770669345413
280.17,0.5306538768980508
280.19,0.536890952671804
280.21,0.5435025822204661
280.23,0.5495267118083239
280.25,0.5559815444124827
280.27,0.5622772499162035
280.29,0.5685488270310531
280.31,0.5748581376387794
280.33,0.5814174514283933
280.38,0.5878630385751341
280.38,0.5990244103356079
280.40,0.6045736391107276
280.42,0.6101353454950454
280.44,0.6167093167171513
280.46,0.6232136839265008
280.48,0.6284213569413986
280.50,0.6346970682038741
280.52,0.6410117156203538
280.54,0.6472741976104263
280.56,0.6535755405881825
280.58,0.6599119110712783
280.60,0.6662125023858299
280.62,0.6724673174112142
280.64,0.6787352865426811
280.66,0.6851015732213246
280.68,0.6914149428103562
280.70,0.6978046062146663
280.71,0.7040001901795193
280.74,0.710480203501036
280.76,0.7171147587774418
280.78,0.723710302733523
280.80,0.7303806371784732
280.82,0.7370802864884073
280.84,0.7432977438525175
280.86,0.7496517032546036
280.88,0.7560328728647004
280.90,0.7623230160607064
280.92,0.7685231100047877
280.94,0.7750793419752623
280.96,0.7811800660436804
280.98,0.787913916029429
281.00,0.7943150798807711
281.02,0.800709027765348
281.05,0.807253834455111
281.06,0.8121421257743259
281.08,0.8186990342416848
281.10,0.8252890910563715
281.12,0.8318879423305534
281.14,0.8385343738855937
281.16,0.8450119818848553
281.18,0.850561060327334
281.20,0.8562945969202495
281.22,0.8628647346600113
281.24,0.8695355201028844
281.26,0.8758178460015613
281.28,0.8822368242708553
281.30,0.8886558025401492
281.32,0.8952213551343623
281.35,0.9019198017831688
281.36,0.907288781721798
281.38,0.913299531704612
281.40,0.9183308645316839
281.42,0.9247387181855481
281.44,0.9309366323063357
281.46,0.9372675156480372
281.48,0.9437185147698519
281.50,0.9499473974146737
281.52,0.9562337822946562
281.54,0.9627715233502948
281.56,0.9687531088007658
281.58,0.975130520094839
281.60,0.9817105046225826
281.61,0.986732516825916
281.63,0.9932383121953544
281.65,0.9987306400658772
281.67,1.0
281.69,0.990144824826935
281.71,0.9808380864006033
281.73,0.9715436140389276
281.75,0.9623464966588905
281.77,0.9530815291554412
281.79,0.9437083771718283
281.81,0.9345967907291217
281.86,0.9251046247668202
281.86,0.9085209053519966
281.88,0.8994466696286927
281.90,0.8899121802180738
281.93,0.880319896646959
281.95,0.870716452062058
281.97,0.8611268206130309
281.99,0.8516116695926353
282.01,0.841875287388085
282.03,0.8324448937694111
282.05,0.8231732959607424
282.07,0.8140167339476306
282.09,0.8047616013969234
282.11,0.7954614932758112
282.13,0.7862342080070256
282.15,0.7770126690027636
282.17,0.767693001481254
282.19,0.7582807306968464
282.21,0.7491172068632543
282.23,0.7396420586843493
282.25,0.7305772158934396
282.27,0.7212073790624364
282.29,0.7119145642770655
282.31,0.7027989996512272
282.34,0.6934409868645319
282.35,0.6842142541211813
282.37,0.6750157001750132
282.39,0.6657245429659472
282.41,0.6563033212694934
282.43,0.6469886264768985
282.45,0.6370289134915406
282.47,0.6273714319191014
282.50,0.617646652748685
282.52,0.6080356938178688
282.54,0.5985220898686912
282.55,0.5891689393058235
282.58,0.5796699220281285
282.60,0.5703990977550687
282.62,0.5607588549762
282.63,0.553366838192151
282.65,0.5438743407145885
282.67,0.5348586726873895
282.69,0.525194008284296
282.71,0.5157256009156973
282.74,0.5062882454765429
282.76,0.49668678998320787
282.78,0.4871851205834251
282.80,0.4778478827530841
282.82,0.46862789082003986
282.84,0.458909299934495
282.86,0.449226291686961
282.88,0.4396109125526651
282.90,0.43003918292773047
282.92,0.4204515405702692
282.94,0.41077958283143423
282.96,0.40085456844339123
282.98,0.3935937211975999
283.00,0.38377092401502305
283.02,0.3742888140156376
283.04,0.36443673298500834
283.06,0.3551708814408631
283.08,0.34553925805877966
283.10,0.3365025940650525
283.12,0.32730514516975434
283.14,0.3180462554460895
283.16,0.3087395170197578
283.18,0.2995310176157606
283.20,0.2902258262606468
283.22,0.2809995355376441
283.24,0.2715625116137508
283.26,0.2623398675586188
283.28,0.2526010542421547
283.30,0.24289296133987387
283.32,0.23338775577730744
283.35,0.2238033180673689
283.37,0.21432330766463625
283.39,0.2047259408595198
283.41,0.1951261429424896
283.43,0.18564027577014647
283.45,0.17656106731792803
283.47,0.16735919821915024
283.49,0.15795985652992062
283.51,0.14888838343379152
283.53,0.13964032320865175
283.54,0.13055017475282127
283.57,0.12105115747512629
283.59,0.11170220610556428
283.61,0.10239392060801474
283.63,0.10658888081135112
283.65,0.11098894011198232
283.67,0.11517377196483501
283.68,0.11855395701351064
283.70,0.122970373600173
283.72,0.12742451829238713
283.74,0.13076115143398287
283.76,0.13529753833212457
283.78,0.13952455476474185
283.80,0.1437059429784301
283.82,0.1480720216631885
283.84,0.1523383360956825
283.86,0.15665767244295867
283.88,0.1608804349683728
283.90,0.16500945961006033
283.92,0.1692339439550567
283.94,0.17346334055003765
283.96,0.17777432100816476
283.98,0.18197059789706402
284.00,0.18634326000963683
284.02,0.1904507112647941
284.04,0.19496410680733783
284.06,0.1840723524863776
284.08,0.1729931162300484
284.10,0.16226058461515516
284.13,0.15135003230465927
284.15,0.14047396372331158
284.17,0.13018312261750806
284.19,0.11999511024916454
284.21,0.10943051564012306
284.23,0.09862216961710255
284.25,0.0884360245987129
284.27,0.07804833027530177
284.29,0.06767358291157083
284.31,0.05709355154291065
284.33,0.046648093860926346
284.35,0.03586452134729389
284.37,0.025074599843818265
284.39,0.01423861704148041
284.41,0.003405746489065678
284.43,-0.007562444690006467
284.45,-0.018384235632694878
284.47,-0.028939493491966985
284.49,-0.03976352525460004
284.51,-0.05017711349737156
284.53,-0.060432350464054554
284.55,-0.07112691262988567
284.57,-0.08213157937805682
284.60,-0.09319811765469967
284.61,-0.10217421990297887
284.63,-0.11272325326240473
284.65,-0.1228879860013233
284.67,-0.13333431511328608
284.69,-0.14381911163429867
284.72,-0.15430092039538507
284.73,-0.1647778740465914
284.75,-0.1750282559033943
284.77,-0.18557567089286015
284.79,-0.19612395731230445
284.81,-0.20634769830976543
284.83,-0.21685764181015685
284.85,-0.2272448381735803
284.87,-0.2380671270762564
284.89,-0.248956640577272
284.92,-0.25985063571817685
284.94,-0.27065188581137267
284.96,-0.2818655712643808
284.98,-0.29245643326277343
285.00,-0.3030847667502405
285.02,-0.31366268178895296
285.04,-0.32390273097601113
285.06,-0.3348751548149787
285.08,-0.3457152457872151
285.10,-0.35634183641472517
285.12,-0.36715018243774566
285.14,-0.37823290441398877
285.16,-0.38930915291039175
285.18,-0.3997048145936061
285.20,-0.4103493317806734
285.22,-0.4205601258184542
285.24,-0.43109011220835053
285.26,-0.44178977846405554
285.28,-0.45209057876961306
285.30,-0.4625782385605549
285.32,-0.4727351284296672
285.34,-0.4834753784243697
285.36,-0.49376883382010867
285.38,-0.5042230058018777
285.40,-0.5144763754186068
285.42,-0.5250875292864982
285.44,-0.5354296602710348
285.46,-0.5461719021056881
285.48,-0.5565525004992745
285.50,-0.5674039200612311
285.52,-0.5782423926635074
285.54,-0.5890634366662143
285.57,-0.5999324093177373
285.59,-0.6106620776627012
285.61,-0.6216392321215519
285.63,-0.6322130389903658
285.65,-0.6425900271740415
285.67,-0.6559760630733898
285.69,-0.666834827545165
285.71,-0.6771748421997539
285.73,-0.6878557104659233
285.76,-0.698488027633292
285.77,-0.7068578635965467
285.79,-0.7171389944825901
285.81,-0.727827456638572
285.83,-0.7384589023759621
285.85,-0.7493841445060953
285.87,-0.7599496105451152
285.89,-0.770467272425316
285.91,-0.7809910343153661
285.93,-0.7914698553165262
285.95,-0.8017096555235905
285.97,-0.8124395728485484
285.99,-0.8229487694089582
286.01,-0.8329719570213732
286.03,-0.8434573759923704
286.05,-0.8539344541335736
286.07,-0.8646412163191033
286.09,-0.8746922896908293
286.11,-0.8855591460124046
286.13,-0.8963219286965506
286.15,-0.9070632991012255
286.17,-0.9177061979183327
286.19,-0.9270250211281463
286.21,-0.9362467421403584
286.22,-0.9445000554664914
286.25,-0.9550880541949548
286.27,-0.9658029082302847
286.29,-0.9766307991828225
286.31,-0.9873086796890657
286.33,-0.9975483554061331
286.35,-1.0
286.37,-1.0
286.38,-1.0
286.41,-1.0
286.43,-1.0
286.45,-1.0
286.47,-1.0
286.49,-1.0
286.51,-1.0
286.53,-1.0
286.55,-1.0
286.57,-1.0
286.59,-1.0
286.60,-1.0
286.62,-1.0
286.64,-1.0
286.66,-1.0
286.68,-1.0
286.70,-1.0
286.72,-1.0
286.74,-1.0
286.77,-1.0
286.79,-1.0
286.80,-1.0
286.83,-1.0
286.85,-1.0
286.86,-1.0
286.89,-1.0
286.91,-1.0
286.93,-1.0
286.94,-1.0
286.97,-1.0
286.99,-1.0
287.01,-1.0
287.02,-1.0
287.04,-1.0
287.07,-1.0
287.09,-1.0
287.10,-1.0
287.12,-1.0
287.14,-1.0
287.16,-1.0
287.18,-1.0
287.20,-1.0
287.22,-1.0
287.24,-1.0
287.26,-1.0
287.28,-1.0
287.30,-1.0
287.32,-1.0
287.34,-1.0
287.37,-1.0
287.38,-1.0
287.40,-1.0
287.42,-1.0
287.44,-1.0
287.46,-1.0
287.47,-1.0
287.49,-1.0
287.51,-1.0
287.53,-1.0
287.55,-1.0
287.57,-1.0
287.59,-1.0
287.61,-1.0
287.63,-1.0
287.65,-1.0
287.67,-1.0
287.69,-1.0
287.71,-0.9999551376443028
287.73,-0.9982402632489797
287.75,-0.9965021620974137
287.76,-0.9951150660006027
287.78,-0.9937386327207147
287.80,-0.9919442418146949
287.83,-0.9901307983559561
287.85,-0.9883526496478072
287.87,-0.9865685289356065
287.89,-0.9848301798115539
287.90,-0.9831044359555691
287.93,-0.981361437347393
287.95,-0.9796108135852546
287.97,-0.9778972823742339
287.99,-0.9761643266517644
288.01,-0.9744057677700555
288.03,-0.9726877110611547
288.05,-0.9709437412274062
288.07,-0.9692248166148024
288.09,-0.9674891951881022
288.11,-0.9657012309023595
288.13,-0.9638705120270555
288.18,-0.9620861846711161
288.19,-0.9584072028670826
288.21,-0.9568079869723757
288.23,-0.9550564746421604
288.25,-0.9532984117054246
288.27,-0.9515425391923202
288.29,-0.9501207269473879
288.31,-0.9483844442607234
288.33,-0.94670912147701
288.35,-0.9449673627312669
288.37,-0.9432447391957383
288.39,-0.9414839485616501
288.41,-0.9397050352716676
288.43,-0.9379673267432053
288.45,-0.93617562220579
288.47,-0.934424047882453
288.49,-0.9326190148238841
288.51,-0.930822743459841
288.53,-0.9290097132885797
288.55,-0.9276256755191032
288.57,-0.9258812304047555
288.59,-0.9241623057921516
288.61,-0.9224319537807912
288.63,-0.9206862894683845
288.65,-0.9189625293922924
288.67,-0.9172232297070412
288.68,-0.9154797144895181
288.70,-0.9137657286622721
288.73,-0.9120264909701425
288.75,-0.9102625593512244
288.76,-0.9088342584928931
288.78,-0.9072568228482575
288.80,-0.9057860153728516
288.82,-0.9039797424518498
288.84,-0.9021927287273056
288.86,-0.9004156132378508
288.88,-0.8985618742500426
288.90,-0.8971358051440906
288.92,-0.8953019659483306
288.94,-0.8934717223536259
288.96,-0.8916447437299946
288.98,-0.8899063119484464
289.00,-0.8882149329462269
289.02,-0.886445008658883
289.04,-0.88471091639585
289.06,-0.8829407441360195
289.08,-0.8812676324403115
289.10,-0.8795263696395416
289.12,-0.8777868219818038
289.14,-0.8760766590637259
289.16,-0.8743200219687879
289.18,-0.8725829540359159
289.20,-0.8708518994358435
289.22,-0.8691385955329355
289.24,-0.8674076649191064
289.26,-0.8656428447321113
289.28,-0.8638970151047135
289.30,-0.8625325878260508
289.32,-0.8607435489928663
289.34,-0.8589353336207196
289.36,-0.8571604085548963
289.38,-0.8553634139377673
289.40,-0.8535315585218998
289.42,-0.8517684741423107
289.44,-0.8500605843053598
289.46,-0.8483092372901355
289.48,-0.8465886801919951
289.50,-0.8448708507912069
289.52,-0.8431098948421277
289.54,-0.8413434008408482
289.56,-0.8396316467659813
289.58,-0.8382019613946001
289.60,-0.8363985608215678
289.62,-0.8346197508534547
289.64,-0.8328469542181413
289.66,-0.8314322298534503
289.68,-0.8296247583987634
289.70,-0.827829396267171
289.71,-0.8264338484414424
289.73,-0.8246638828253507
289.75,-0.8228619494228641
289.77,-0.8214432161696401
289.79,-0.8195551536568143
289.82,-0.8177362341389968
289.84,-0.8159566595890501
289.85,-0.8145910957698238
289.87,-0.8127916627565768
289.89,-0.8110366994759233
289.91,-0.80932118448501
289.93,-0.8075247064772281
289.95,-0.8058570915049726
289.97,-0.8040864646289168
289.99,-0.802296764535768
290.01,-0.8005500876690411
290.04,-0.7986972372493099
290.06,-0.7968841037561792
290.07,-0.7954471445251916
290.09,-0.7941409701165014
290.10,-0.7924004512331912
290.12,-0.7906932639849522
290.15,-0.7889450166258102
290.16,-0.7871990010190474
290.18,-0.7854569116433222
290.21,-0.7837522454486968
290.23,-0.7820179878706728
290.25,-0.7802145459688927
290.27,-0.7784008752020412
290.29,-0.7765978672521126
290.31,-0.7748141391630157
290.33,-0.7730333660793839
290.35,-0.7712052095864412
290.37,-0.7693942251881943
290.39,-0.7676339511634532
290.41,-0.7658504917112168
290.43,-0.7644818902290299
290.45,-0.7625062314353196
290.47,-0.7608531228535291
290.49,-0.7594894808210739
290.51,-0.7577185439794099
290.53,-0.7560289007845965
290.55,-0.7542513100145425
290.57,-0.7525071128726813
290.59,-0.7507665319962495
290.61,-0.7490554391813469
290.63,-0.7473490578436893
290.65,-0.7455946111723828
290.67,-0.7438661602834196
290.69,-0.7421507279500018
290.71,-0.7403957026762267
290.73,-0.7386746702974869
290.74,-0.7369401854113502
290.76,-0.7351909668266358
290.79,-0.7333787838947037
290.81,-0.7315988993791488
290.83,-0.7297921098487998
290.85,-0.728439233955137
290.87,-0.7266739591519165
290.89,-0.7248798162183832
290.90,-0.7235152236247293
290.92,-0.7217032473365361
290.94,-0.7199177214469115
290.96,-0.7181027488245054
290.99,-0.7163636351186191
291.01,-0.7145787911533326
291.03,-0.7127826231111588
291.05,-0.71099643596157
291.07,-0.7091916508754876
291.09,-0.7074151966459971
291.11,-0.7056050594870793
291.12,-0.7042618131916453
291.14,-0.7024647359170207
291.17,-0.7006803465679596
291.19,-0.6988979616631651
291.21,-0.6971159900458481
291.23,-0.6953035798058034
291.25,-0.6935835806457578
291.27,-0.6918662058611951
291.29,-0.6900971701419281
291.31,-0.6883890116681166
291.33,-0.6866325398881697
291.35,-0.6849086971545821
291.36,-0.6835235021801682
291.38,-0.6817126417681646
291.40,-0.6799392045372608
291.42,-0.6781649820601494
291.45,-0.676353047100704
291.47,-0.6745401202513122
291.48,-0.6727939599939322
291.51,-0.6710536477543608
291.52,-0.6693528457976513
291.54,-0.6676037305348063
291.57,-0.6658584588455032
291.59,-0.6641302352646526
291.61,-0.6623858934721744
291.63,-0.6606412210497139
291.65,-0.6589233089914303
291.67,-0.6572052109537817
291.68,-0.6554029055925651
291.70,-0.6536611055180742
291.73,-0.6518826881730649
291.75,-0.6501280141936457
291.77,-0.6483673062170531
291.79,-0.6465506391159886
291.81,-0.6447965230746643
291.83,-0.6430339139756746
291.85,-0.641273722608429
291.87,-0.6395188006565232
291.89,-0.6376869659050296
291.91,-0.6359799646361556
291.93,-0.6342371106785968
291.95,-0.6325142185062077
291.97,-0.6307622722241409
291.99,-0.6290262788387109
292.01,-0.6272589169337283
292.03,-0.6255790066590131
292.05,-0.623842496664236
292.07,-0.6220834418375538
292.09,-0.6203603636857998
292.11,-0.6186363143084733
292.13,-0.6168589095177842
292.15,-0.6151697416035701
292.17,-0.613441435365224
292.19,-0.6116735361865205
292.21,-0.609979016199471
292.23,-0.6081993383276549
292.25,-0.6068013727701821
292.27,-0.6050151856205933
292.29,-0.6031891782225344
292.31,-0.6013801569398062
292.33,-0.59956065881952
292.35,-0.5978157177601992
292.37,-0.5960646807105832
292.39,-0.5942853334687492
292.42,-0.5924604212825061
292.44,-0.5906692540188118
292.46,-0.5888807317949742
292.48,-0.5871097329601885
292.50,-0.5853316462451613
292.52,-0.5835040476903135
292.54,-0.5817818374422625
292.56,-0.5800553703331919
292.58,-0.5783083008433612
292.60,-0.5765573257868668
292.62,-0.574840839570381
292.64,-0.573122989505219
292.66,-0.5713823879644133
292.68,-0.569653957739824
292.70,-0.5678596494912996
292.72,-0.5660822033718628
292.74,-0.5642739260065943
292.76,-0.5625113789007262
292.78,-0.5607280640991069
292.80,-0.5589291063664592
292.82,-0.557088117297336
292.84,-0.5553572486766285
292.86,-0.5536103445017888
292.89,-0.5519185728764656
292.90,-0.5501811536492377
292.92,-0.5484169327290851
292.94,-0.5467077617009535
292.96,-0.5449697018781352
292.98,-0.5432471196713543
293.00,-0.5415117255527667
293.02,-0.5397196283922476
293.04,-0.5380108293228458
293.06,-0.5363211241349107
293.08,-0.5345750258706524
293.10,-0.5328151651333889
293.12,-0.5310832839583612
293.14,-0.5293474145591744
293.16,-0.527630866349567
293.18,-0.525906734314745
293.20,-0.524164252315916
293.22,-0.5224319578534107
293.24,-0.5205902248668277
293.26,-0.5191993265252225
293.28,-0.5174387218704992
293.30,-0.5156744182928511
293.32,-0.5139056512104445
293.34,-0.5120482546284593
293.36,-0.5102917001910169
